quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,patents,institution
215,144,82,338,688,700,342,201
62,355,76,493,531,748,220,0
55,59,132,128,246,532,230,2
262,261,141,273,288,151,239,3
23,105,53,232,316,282,862,6
113,73,178,210,375,3,715,8
223,245,113,419,69,410,77,9
326,189,99,715,769,76,223,10
351,88,104,4,222,644,40,5
190,356,149,360,26,97,549,11
253,343,94,499,709,372,386,7
102,189,157,196,300,239,486,4
81,253,37,524,721,64,765,13
199,96,51,563,141,73,444,12
108,10,96,50,94,425,565,18
366,159,75,246,268,545,236,14
134,484,19,795,410,538,415,16
179,119,144,333,448,218,665,22
110,495,89,6,614,76,582,33
325,106,133,759,241,414,657,15
253,367,105,198,104,101,344,19
137,193,110,867,607,310,136,32
112,249,184,299,269,10,733,21
259,518,129,676,150,16,805,74
131,292,117,380,27,371,111,24
259,254,122,609,424,623,625,23
145,80,103,34,223,111,865,30
215,37,89,153,794,719,811,26
47,276,105,315,391,8,546,20
258,530,45,697,607,104,291,29
252,144,160,87,349,253,530,38
206,256,130,708,27,316,859,34
235,250,195,800,392,101,340,25
363,523,111,915,729,706,174,100
23,18,75,90,147,302,511,27
293,281,143,810,369,651,544,60
164,137,66,533,665,233,777,53
273,249,31,958,294,4,629,109
120,171,174,911,415,493,576,17
240,182,124,472,219,242,664,35
241,376,184,863,522,140,74,83
218,512,99,320,791,44,134,40
24,440,128,854,164,650,21,41
21,443,34,292,725,720,643,57
265,370,57,769,367,260,564,31
173,426,139,207,659,342,861,70
85,158,45,480,750,572,612,63
39,277,115,376,255,424,33,48
48,492,162,926,412,678,588,51
311,468,10,651,483,208,310,71
84,225,74,167,62,624,831,43
121,504,157,54,45,697,813,36
320,128,53,355,267,284,158,44
86,502,162,58,341,380,240,45
69,93,4,235,610,3,202,59
331,149,115,740,3,442,688,110
3,19,14,959,661,291,495,112
231,82,61,248,377,748,751,47
156,39,151,329,547,520,780,105
321,91,9,78,377,752,439,54
311,254,20,859,206,300,689,42
186,552,143,436,817,90,835,66
34,479,49,704,619,88,558,62
22,378,120,800,407,682,347,39
318,557,130,412,426,513,78,103
347,310,157,551,286,709,80,61
292,215,150,582,355,778,664,75
101,554,130,181,729,17,545,49
96,107,73,352,5,145,651,58
331,20,53,757,350,478,607,37
155,558,116,399,388,506,208,69
41,244,25,241,450,36,326,67
79,125,112,181,16,117,861,78
218,325,68,612,430,165,604,92
273,340,120,860,132,436,124,28
147,148,77,221,373,331,114,81
307,553,7,912,273,603,213,111
264,211,126,526,301,272,44,113
43,551,10,658,667,57,739,82
9,479,4,84,134,255,778,86
66,166,34,520,683,267,652,52
41,490,52,638,313,760,674,115
364,523,150,780,643,215,79,65
38,301,96,233,328,632,680,80
147,508,191,260,80,682,643,120
73,470,5,354,187,45,147,55
294,103,54,447,117,50,265,98
305,46,177,392,328,76,122,93
86,40,51,872,772,105,380,46
264,489,74,116,714,658,339,95
40,265,155,643,39,415,16,68
291,488,192,188,328,51,47,64
349,415,91,290,53,372,155,117
123,523,93,418,732,243,177,101
53,215,15,778,140,172,252,85
348,264,124,71,304,795,537,87
304,309,11,242,690,114,400,79
199,145,99,348,524,749,486,121
105,250,79,875,711,301,752,90
160,399,22,656,209,84,288,114
285,414,11,615,303,783,161,89
253,410,63,687,739,777,470,72
16,320,123,728,4,705,491,91
162,139,59,919,453,17,717,99
353,194,25,632,567,109,706,77
182,172,182,661,76,339,529,102
290,486,57,858,113,89,628,107
118,294,160,380,721,434,64,84
262,271,19,812,350,516,227,116
287,77,196,834,569,170,87,132
68,476,150,556,231,736,14,88
281,59,177,27,617,793,305,76
170,151,59,268,321,23,760,125
310,262,80,195,39,235,574,129
359,370,192,180,300,663,19,135
160,156,167,852,442,108,728,127
214,494,215,851,517,696,448,124
154,449,83,483,390,220,38,122
283,425,78,404,240,541,771,140
312,9,107,872,682,80,806,56
35,10,154,752,94,435,314,128
31,267,13,523,315,628,565,126
69,470,214,824,291,380,226,97
88,102,61,685,697,609,829,130
306,114,42,632,596,592,206,73
81,181,167,702,509,564,743,119
23,534,53,923,313,125,662,137
333,223,153,262,520,493,707,141
275,238,32,32,9,563,216,147
122,515,74,400,599,285,248,151
358,70,197,943,468,328,515,108
129,497,25,771,817,20,693,136
363,566,194,830,573,95,138,154
12,564,148,520,357,380,790,134
69,38,43,482,674,735,454,150
163,365,11,726,550,402,715,50
130,528,175,867,281,639,479,142
138,34,114,268,291,581,676,104
336,271,115,686,405,288,501,146
315,247,16,114,428,495,210,96
254,348,127,391,518,799,481,131
34,415,77,690,137,23,93,171
19,342,8,206,192,263,655,166
187,282,121,945,528,743,663,133
134,315,192,133,560,352,666,170
365,177,147,501,215,438,148,165
119,430,70,350,811,192,557,160
309,215,128,700,674,28,476,149
265,489,182,676,360,378,312,123
254,96,19,802,188,318,291,144
295,33,166,499,494,609,261,138
144,33,135,328,213,450,81,145
31,64,181,689,495,87,596,159
67,215,97,115,24,193,77,164
274,517,130,953,717,60,799,139
106,375,77,882,4,783,487,161
172,546,217,521,216,157,411,177
53,462,135,563,804,429,816,118
311,132,26,855,359,422,375,148
238,456,122,5,585,803,109,156
318,407,34,576,396,142,27,153
156,84,132,851,79,16,117,179
164,157,115,633,472,556,109,143
81,54,8,619,231,41,686,158
212,380,67,769,789,135,614,186
212,286,1,36,813,623,26,175
279,266,15,745,453,120,166,167
224,317,95,548,713,11,763,187
64,399,41,306,708,371,151,184
146,475,82,80,526,439,498,157
166,72,33,472,809,268,739,172
1,416,77,643,203,274,673,181
276,90,61,39,473,538,424,178
23,315,202,511,521,212,331,197
75,398,170,678,557,598,169,183
25,221,49,46,486,698,454,162
305,155,184,738,23,354,544,169
148,183,38,700,150,748,260,188
9,12,11,190,306,563,611,106
202,483,188,286,188,255,740,195
359,184,61,105,226,43,814,185
244,325,207,109,779,265,6,176
290,505,104,243,735,304,531,193
139,290,190,29,69,441,426,163
224,22,117,908,805,303,295,200
168,464,40,389,349,727,855,194
362,453,13,622,94,543,707,182
29,192,63,261,592,28,143,192
48,41,115,950,787,759,389,173
322,166,106,580,344,329,626,174
211,148,200,759,831,213,17,196
310,211,171,527,582,524,782,189
231,267,210,638,542,612,194,199
13,66,212,96,766,492,402,201
347,404,65,14,605,754,162,180
80,251,80,669,608,160,247,198
360,525,87,90,400,587,635,191
210,299,193,760,346,330,468,168
104,329,53,348,704,9,68,190
80,35,102,363,501,194,596,155
66,285,207,523,215,326,317,152
118,123,28,497,542,100,164,0
231,274,60,710,103,121,232,1
182,170,68,128,448,374,22,2
29,25,57,335,724,102,504,3
303,171,128,632,152,374,745,4
167,337,201,84,424,329,177,5
5,440,9,232,504,181,550,6
89,332,109,441,518,720,295,7
154,505,127,249,388,592,384,8
107,48,173,524,64,508,460,9
242,382,54,326,813,318,330,10
138,383,22,511,247,643,471,11
208,19,184,870,709,441,141,12
68,222,52,465,130,515,797,13
206,30,15,317,494,665,329,14
330,449,120,307,407,464,76,15
47,125,109,894,24,446,447,16
94,216,143,148,399,676,612,17
44,434,183,896,206,252,453,18
213,242,190,925,219,570,46,19
181,30,76,441,298,670,794,20
272,354,19,415,3,235,193,21
62,527,33,381,624,598,226,22
48,309,31,937,179,743,230,23
136,109,179,439,125,539,80,24
340,469,122,618,636,558,334,25
75,178,47,76,161,159,495,26
353,359,89,433,613,560,236,27
321,532,125,826,499,10,125,28
141,5,69,102,141,151,587,29
189,245,98,371,754,195,48,30
36,454,107,662,489,179,187,31
81,211,151,185,91,562,264,32
119,493,115,595,172,205,229,33
274,409,24,298,460,509,746,34
299,440,165,559,363,358,351,35
40,212,116,593,320,642,140,36
301,96,80,834,68,367,380,37
260,545,23,830,551,617,217,38
295,549,26,110,695,34,409,39
326,7,131,961,412,424,683,40
93,506,71,164,480,452,372,41
2,562,101,279,123,210,708,42
118,30,36,767,177,639,824,43
157,76,91,625,378,119,83,44
1,211,137,661,721,114,229,45
52,468,54,377,760,655,91,46
263,464,41,812,494,253,305,47
204,495,10,593,810,165,675,48
53,502,73,420,429,520,359,49
140,502,133,898,126,537,523,50
84,508,88,448,325,217,80,51
188,360,24,555,190,245,462,52
14,194,127,47,371,37,11,53
156,96,138,753,677,531,313,54
208,399,71,25,47,508,280,55
113,492,210,264,178,56,642,56
235,375,168,780,212,586,303,57
144,233,140,154,93,659,634,58
178,257,127,965,565,151,387,59
109,105,161,224,594,741,72,60
74,423,203,927,360,523,208,61
170,287,52,474,600,344,795,62
347,164,35,922,608,294,832,63
291,311,121,413,528,74,458,64
299,359,93,238,265,451,329,65
133,384,75,608,229,482,751,66
118,449,2,184,541,258,827,67
128,139,106,315,95,776,688,68
309,232,112,622,307,196,131,69
286,199,162,190,186,809,822,70
218,203,83,904,651,469,120,71
165,551,131,830,5,215,830,72
193,265,92,920,370,308,111,73
102,243,81,200,414,704,214,74
217,420,109,895,603,125,737,75
61,410,44,693,24,364,587,76
328,526,15,349,352,108,622,77
38,285,183,786,365,679,43,78
251,329,2,845,621,668,393,79
212,123,101,254,748,457,754,80
175,50,181,5,774,720,738,81
196,217,80,674,204,131,627,82
8,264,215,649,691,345,14,83
93,151,200,361,309,712,409,84
97,151,88,336,170,727,155,85
85,400,156,619,756,742,693,86
158,375,130,230,109,98,413,87
254,409,214,718,698,781,752,88
185,233,83,72,58,537,425,89
109,219,18,848,62,469,456,90
141,261,215,775,561,92,405,91
187,142,213,744,818,129,254,92
270,163,124,74,33,237,519,93
195,122,193,680,182,274,511,94
152,381,187,297,197,639,8,95
164,308,7,365,749,203,228,96
297,160,25,344,640,382,256,97
160,236,121,72,441,526,690,98
132,338,169,233,677,230,431,99
64,174,172,595,273,789,349,0
324,460,23,797,148,736,239,2
303,488,141,968,348,476,630,6
311,510,78,613,172,422,342,1
117,298,88,528,365,153,712,3
32,549,179,391,743,362,161,8
324,444,189,572,630,26,399,9
319,62,135,527,679,704,383,5
28,540,92,549,471,292,646,10
182,271,53,614,229,696,517,7
123,199,170,638,215,265,219,4
190,156,76,703,750,463,701,12
182,118,69,483,222,257,28,11
326,473,14,813,625,9,75,13
157,209,187,368,660,795,553,16
288,13,190,498,235,773,568,18
326,149,50,839,486,535,271,14
195,500,161,342,453,628,665,15
359,427,103,639,819,471,511,22
294,278,67,771,3,803,455,19
348,52,57,706,237,181,823,21
159,354,180,154,89,21,581,23
204,185,175,817,353,653,300,24
361,143,69,768,427,613,632,25
97,165,215,727,85,542,158,26
11,338,33,532,67,541,355,29
295,458,101,270,157,639,215,27
1,111,26,450,646,583,652,32
363,181,8,414,713,178,843,34
99,367,152,175,495,803,597,30
270,57,19,107,617,344,354,38
68,193,39,116,54,730,155,33
326,439,120,224,778,370,755,17
364,387,89,220,209,71,106,35
180,200,164,153,218,657,857,31
174,504,95,831,269,166,421,47
170,203,208,203,439,188,373,39
168,68,118,272,101,440,475,41
363,411,124,352,635,332,723,43
56,21,78,355,619,344,377,74
347,322,204,32,740,400,395,45
238,513,69,925,64,200,650,37
40,446,67,236,184,8,389,71
31,497,172,84,813,739,810,48
116,549,139,898,245,484,692,59
242,130,12,39,264,752,817,28
112,6,99,398,560,568,727,40
297,459,84,911,137,515,580,62
15,123,122,258,455,556,766,20
170,215,52,38,792,674,847,63
42,310,100,188,787,584,358,42
91,286,5,809,163,652,173,51
140,460,153,191,447,808,522,44
322,361,58,462,266,294,626,61
26,404,19,595,213,576,257,54
215,216,82,485,476,30,559,64
225,168,137,186,741,411,557,55
242,531,69,463,105,299,831,66
270,81,79,72,78,67,620,67
15,27,170,725,258,261,344,69
176,236,182,16,698,500,143,58
144,403,140,88,592,684,100,76
238,115,45,806,76,586,66,36
38,151,188,424,64,40,193,53
130,131,158,361,380,355,326,46
302,393,12,625,340,438,501,50
289,434,161,470,532,497,17,82
94,307,127,113,262,724,217,92
131,58,44,416,833,58,654,70
118,482,101,277,134,472,99,100
336,397,111,341,761,648,363,83
313,271,175,918,469,749,329,75
279,130,187,343,139,129,367,79
179,34,123,362,442,201,544,87
147,408,115,975,716,689,140,101
265,503,109,943,112,605,57,52
237,79,28,142,19,643,605,65
196,540,98,404,511,63,421,49
205,13,140,601,303,545,375,81
171,421,69,647,46,388,149,72
294,97,130,420,82,545,416,90
245,428,129,459,595,700,531,57
238,435,112,581,383,464,539,68
245,410,87,961,782,200,419,98
245,383,86,462,694,246,709,102
226,327,102,389,432,106,631,60
296,336,185,324,131,320,400,103
308,267,199,758,579,336,745,95
72,65,213,299,238,370,746,104
188,382,82,942,162,464,735,105
328,558,20,785,293,566,508,73
322,402,128,163,761,414,36,93
94,306,58,204,110,484,314,80
158,66,147,540,299,6,268,56
216,219,95,637,431,776,494,78
105,218,65,62,622,382,853,106
83,360,13,221,635,333,764,107
9,354,162,251,142,568,394,88
303,20,169,720,616,595,460,108
339,217,14,428,587,354,531,86
288,469,112,681,612,75,252,0
346,431,134,784,591,500,129,2
264,419,198,312,130,603,867,1
356,352,28,65,701,579,160,3
137,262,37,222,232,292,777,6
327,110,209,416,102,725,144,8
34,153,167,89,424,154,187,9
311,52,68,234,376,160,863,10
284,191,153,876,410,201,494,5
176,197,179,647,448,156,781,7
212,523,25,552,582,555,567,11
39,370,207,946,343,314,333,4
122,440,178,435,128,463,346,13
260,260,159,468,803,613,773,12
134,304,24,429,778,89,268,18
211,286,111,90,539,241,566,16
196,356,14,775,273,461,830,22
235,14,173,585,129,717,216,15
164,400,125,294,812,334,743,14
93,507,26,346,441,387,417,19
117,183,141,806,173,242,329,33
8,44,191,742,121,383,857,21
349,412,133,844,382,658,846,32
122,533,99,215,472,660,141,74
227,145,34,445,401,610,114,24
303,161,63,781,641,654,119,26
314,249,79,590,277,426,221,23
357,167,22,586,317,738,795,25
325,16,15,617,772,657,632,29
159,245,60,183,46,460,49,30
357,269,10,849,525,15,597,34
168,127,37,960,87,447,815,38
286,308,81,678,481,182,4,71
343,110,98,691,164,479,850,100
259,277,143,308,496,226,78,53
70,334,108,460,279,373,132,60
333,543,18,907,756,470,767,20
69,16,101,75,251,183,83,17
105,92,20,489,382,423,559,27
341,224,13,412,330,800,849,109
36,524,161,561,407,225,778,83
335,307,13,162,107,715,557,40
97,198,137,425,364,231,24,31
184,22,147,189,280,507,704,57
79,475,109,596,617,287,193,35
171,407,151,286,473,232,220,63
315,447,23,250,604,724,410,51
38,495,9,348,373,193,427,105
366,445,181,912,655,767,203,48
61,92,153,805,103,508,503,47
154,66,88,977,728,205,373,43
318,528,47,355,347,231,551,41
216,505,100,500,712,209,328,70
37,188,39,41,649,353,584,42
337,472,148,559,158,350,116,110
334,209,64,308,94,673,158,59
24,538,109,601,240,330,466,44
219,369,61,88,73,432,596,36
362,555,33,344,542,270,752,54
256,63,21,894,203,354,278,39
167,182,205,419,461,744,186,66
73,227,191,607,330,243,667,37
10,462,96,599,620,707,859,45
1,95,91,532,756,697,10,111
237,35,100,522,740,659,508,112
259,454,54,484,587,369,16,28
62,538,201,439,601,252,95,61
122,189,11,683,826,549,384,62
142,527,68,329,488,499,342,75
128,129,167,149,735,77,147,49
182,399,16,909,533,238,444,58
323,373,132,226,798,685,458,78
140,404,100,158,571,692,452,69
64,328,53,373,804,230,802,103
39,422,73,436,649,314,243,64
262,25,153,205,195,399,101,67
318,463,64,41,291,154,551,52
246,110,106,850,666,579,480,80
315,532,37,195,68,248,636,92
187,494,160,693,535,90,13,46
188,203,31,595,621,339,479,65
148,503,13,91,686,457,509,82
3,546,182,186,227,80,634,86
335,119,34,835,414,806,247,85
76,462,32,886,390,531,613,87
161,35,18,312,249,750,795,55
144,232,35,5,32,628,722,113
106,287,63,624,447,253,203,98
253,279,188,345,453,318,532,81
106,87,74,213,648,255,369,101
252,157,7,711,108,738,589,76
229,20,102,747,206,496,142,114
69,42,22,879,36,390,248,68
117,562,109,57,802,629,80,115
207,50,209,790,63,376,135,93
57,564,206,407,97,269,451,116
49,262,208,98,537,164,550,117
169,163,81,299,439,251,516,118
119,497,109,592,719,304,668,89
265,400,216,418,764,293,589,119
347,11,119,62,559,159,462,120
293,358,206,4,734,207,168,77
358,380,65,216,582,353,587,107
40,305,120,932,689,634,230,95
43,36,159,922,533,226,756,72
131,62,21,742,368,218,408,79
260,402,87,971,20,804,262,121
186,153,178,563,715,544,801,56
169,228,16,138,42,550,532,50
101,313,96,513,456,656,264,88
265,45,168,920,102,582,5,90
144,320,210,565,277,749,507,122
32,442,92,541,134,650,714,102
94,201,78,185,149,693,481,123
43,93,40,526,800,539,169,91
63,263,28,206,819,218,545,124
60,190,54,226,545,11,453,84
178,557,54,841,85,153,732,125
245,224,188,417,666,476,850,126
306,486,212,509,319,357,103,127
194,65,7,628,441,773,212,128
364,381,93,877,814,538,203,129
218,38,65,952,594,26,588,97
153,279,1,485,70,412,256,130
230,287,58,144,585,39,649,131
354,183,65,437,677,89,612,104
163,373,39,579,97,774,810,132
78,485,171,504,4,479,585,133
35,542,104,800,512,326,462,134
89,466,211,460,473,503,745,135
271,501,190,790,516,419,476,136
61,352,16,937,299,306,867,73
135,366,169,621,321,285,375,137
108,248,43,253,487,334,8,138
274,73,175,103,823,481,10,139
318,454,9,502,312,360,601,140
145,484,53,727,431,679,610,141
170,299,187,727,26,3,405,142
25,309,31,812,197,764,760,143
193,90,136,623,390,405,660,108
202,288,101,516,457,128,98,144
187,435,139,482,245,337,311,145
265,477,157,835,462,567,696,146
298,566,141,478,3,113,13,147
165,25,148,842,456,37,757,148
42,306,198,685,714,251,662,149
230,229,142,849,644,778,229,96
287,158,91,509,138,598,200,150
325,484,102,876,403,752,535,151
343,515,162,168,184,360,813,152
229,350,84,547,551,293,572,153
299,5,167,675,140,217,744,154
178,249,6,469,307,700,499,155
114,234,37,180,463,808,793,156
82,357,134,109,566,640,614,157
294,4,81,117,640,700,97,158
230,426,124,588,408,658,632,159
92,531,149,556,120,284,839,160
355,168,205,456,71,690,842,161
344,80,197,560,802,239,195,106
124,455,206,232,699,289,327,162
25,410,145,204,805,556,281,163
365,349,203,17,160,343,352,164
350,136,199,360,611,424,755,165
20,519,217,640,552,505,326,166
287,199,31,104,435,621,80,167
10,384,166,274,10,775,358,99
186,251,144,277,787,787,404,168
220,237,188,149,95,800,205,169
19,141,69,376,261,527,711,170
4,159,135,515,41,333,241,171
270,349,215,393,317,519,437,172
139,60,7,291,370,396,351,173
8,280,204,99,402,410,638,174
365,497,114,491,307,241,61,175
34,127,189,622,584,293,725,176
185,54,8,548,640,196,500,177
223,41,214,562,279,274,99,178
292,408,52,416,163,186,491,179
255,182,43,253,33,134,701,180
122,476,83,305,475,474,793,181
230,390,188,543,812,262,47,182
332,334,51,687,305,89,272,183
212,229,107,407,513,393,211,184
129,432,56,325,145,699,500,185
256,91,189,868,446,421,497,186
202,64,55,500,696,209,162,187
231,269,154,936,772,265,600,188
223,461,166,15,579,447,331,189
66,524,205,387,348,803,411,190
81,10,199,608,423,542,185,191
226,87,164,880,743,355,268,192
195,543,48,88,226,99,779,193
122,243,109,423,500,574,800,194
281,412,79,896,642,685,205,195
177,317,216,646,678,9,598,196
58,553,123,385,670,76,638,197
133,388,33,603,592,333,717,198
309,427,63,814,669,368,7,199
365,431,172,379,252,566,352,200
329,131,88,495,209,602,115,201
282,380,123,274,409,577,233,0
176,468,212,923,143,493,210,2
365,29,160,839,213,732,355,3
58,536,189,130,510,400,525,6
174,396,214,649,685,426,7,8
41,169,6,718,135,74,779,9
147,248,121,92,247,609,139,10
314,239,66,168,772,162,176,5
307,221,78,527,242,692,456,11
351,146,91,569,526,447,861,7
295,141,166,366,517,88,135,4
272,196,31,634,665,521,673,13
95,209,89,496,437,499,660,12
240,436,133,903,604,759,595,18
131,401,19,107,753,732,855,14
186,253,65,716,335,670,41,16
111,89,88,346,129,103,788,22
363,134,76,336,652,575,786,33
256,1,17,126,380,438,779,15
202,432,176,650,480,567,623,19
80,102,5,753,114,684,198,32
281,29,185,152,293,572,544,21
267,158,214,71,324,220,491,74
106,510,74,617,101,473,406,24
124,231,117,65,464,712,512,23
166,272,71,328,283,686,536,30
170,231,9,617,87,10,235,26
253,339,136,773,396,639,837,20
160,474,14,509,129,469,155,29
283,269,106,463,222,77,419,38
250,115,163,26,796,551,770,34
267,428,20,840,551,107,26,25
157,422,53,936,741,497,297,100
38,256,19,5,40,37,368,27
196,491,132,240,777,394,646,60
